词条,释义
拉格朗日 Joseph Louis Lagrange,"法国数学家、力学家、天文学家。生于意大利。都灵大学毕业。曾任都灵炮兵学校教授。1759年被选为柏林科学院外籍院士，1772 年被选为法兰西科学院院士，1776年被选为圣彼得堡科学院名誉院士。1766—1787年任柏林科学院数学物理部主任。1788年定居巴黎。1791年被选为英国皇家学会会员。1795 年任巴黎综合工科学校教授，1797 年任巴黎理工学院教授。在数学分析、代数方程理论、变分法、分析力学与天体力学、偏微分方程、积分法、球面天文学、制图学等方面均取得重要成果。在研究液体的流动中，以个别液体质点的运动为基础，研究整个液体运动规律的拉格朗日法，为流体力学和水力学中描述液体质点运动的普遍方法。此法与欧拉法是研究流体运动的两个主要分析方法。著有《解析函数论》、《函数讲义》、《分析力学》、《关于物体任何系统的微小振动》、《月球的多年加速度》、《彗星轨道的摄动》等。
        
        "
达西 Henri-Philibert-Gaspard Darcy,"法国水利工程师，在发展水力学方面有所贡献。1852—1855年通过试验研究，首先提出水流在沙土中作层流运动时能量损失的规律，即达西定律。奠定地下水运动理论的基础。在法国第戎承担城市供水系统的设计和建造的工程中，进行管道水流试验，证实水流阻力决定于管内表面的粗糙程度。1857年提出，计算沿程水头损失hf的方法，即常用的达西-韦斯巴哈公式。
        
        "
傅汝德 William Froude,"英国造船工程师，英国皇家学会会员。曾在牛津大学贝里奥尔学院学习。对船舶阻力和摇摆等学科的发展作出贡献，奠定现代船模试验技术的基础。1846年开始研究船舶流体动力学，发现在船两侧吃水线以下加装平伸的鳍状凸出部分，能减少船身颠簸，而被皇家海军采用。1868年提出用模型来确定船舶运动的物理定律。1870年，通过水槽试验发现船体运动阻力的主要部分是表面摩擦和波的形成，其最后成就是发明测量船发动机功率用的测力计。
        
        "
斯托克斯 George Gabriel Stokes,"英国数学家、物理学家。生于爱尔兰的斯来果，剑桥大学毕业，后任该校数学教授。英国皇家学会会长。在水利科学方面的主要贡献是提出关于流体阻力的定律，即圆球在大范围黏性流体中以缓慢的速度v做匀速运动时，所受到的阻力为： F=6πηrv，式中r为球的半径，η为流体的黏度。该表达式为用实验测定流体黏度的依据之一，称“斯托克斯公式”。斯托克斯还改进由法国学者纳维(Claude-Louis Navier，1785—1836)提出的牛顿第二定律在不可压缩黏性流动中的表达式，称“纳维-斯托克斯方程”(N-S方程)。对于需作流场分析的水力学问题，该项方程有特别重要的意义。
        
        "
雷诺 Osborne Reynolds,"英国物理学家。生于北爱尔兰。1868年起任曼彻斯特欧文斯学院教授，1877年被选为英国皇家学会会员。该年发表流体力学第一篇论文，证明流体绕平板或固体流动会产生涡流，并用有色染料丝线演示涡流产生的过程。1880年进行流态试验，肯定流体运动中存在层流和紊流的两种流态。1883年在《自然科学》174卷上发表著名论文“管道中液体流态及水流阻力规律的实验研究”，得出判别黏滞流体流动状态的一个无量纲数，称“雷诺数”。当它增大到某一临界值时，流体流动从层流转变为紊流。这个著名判据使人们对流体流动的物理意义有了充分的认识和理解，对流体力学和水力学的发展起了重大作用。他还利用模型试验测定海湾潮汐，于1887年在不列颠协会上宣读有关论文。著有《机械和物理论文集》(三卷)。
        
        "
恩格司 Hubert Engels,"德国水利学家。曾任萨克森工科大学教授。参与建设基尔军港，并主持治理莱茵河和易北河等工程。1893年在德累斯顿首创水工实验所，在用模型试验解决治河、筑港、造船工程和水力学问题等方面颇著成效，为欧美各国竞相仿效。1923年起研究中国黄河问题，曾受中国政府委托进行黄河下游的模型试验，著有《制驭黄河论》(由郑肇经译成中文)。1932年和1934年又在慕尼黑的国立奥贝那赫水工试验场，利用天然水流进行治导黄河下游的大型模型试验，并提出治黄要点和初步方案。著有《模型试验的发展及其价值》、《水工学》等。
        
        "
费理门 John Ripley Freeman,"亦译“费礼门”、“弗里曼”。美国土木与机械工程师。马萨诸塞理工学院毕业，布朗基大学、塔夫茨学院和宾夕法尼亚大学名誉博士。曾任波士顿火灾保险公司工程师、马萨诸塞州查理士河堵塞海湾潮汐工程的总工程师和美国战事工程委员会成员。美国机械工程师学会和土木工程师学会主席。早期从事防火设备的改进和标准化研究，后从事水利工程和桥梁工程的规划设计。曾为加利福尼亚州的费瑟河进行水能开发规划，为加拿大艾伯塔省、马尼托巴省，以及墨西哥设计高坝，为澳大利亚设计悉尼大桥，并创建美国标准局水工实验室。1917—1920年，作为咨询工程师来过中国，对京杭运河治理、黄河和海河防洪问题进行研究。著有《水工实验室实践》等。
        
        "
普朗特 Ludwig Prandtl,"德国力学家。曾任格丁根大学教授。致力于力学的研究，尤长空气动力学。1904年发表《论黏性很小的流体的运动》的论文，首次提出边界层理论，后又针对紊流边界层，提出混合长度的概念。1918—1919年间发表《机翼理论》，为现代飞机设计奠定理论基础。在力学方面的成就较大，对推进流体力学和水力学的发展，作出一定的贡献。著有《流体力学概论》等书。
        
        "
萨凡奇 John Lucian Savage,"亦译“萨维奇”。美国坝工专家。威斯康星大学博士。后进入美国垦务局，任垦务局工程和研究中心设计总工程师。负责设计60余座大坝，包括美国的胡佛坝、沙斯塔坝、大古力坝，波多黎各的伊莎贝拉坝，多米尼加的巴拉奥纳坝和巴拿马运河区的马登坝等。在设计当时世界上最高的重力拱坝——胡佛坝的过程中，创造性地建立高拱坝应力分析方法，指导并推动大坝专用水泥的研制，采用分缝、分块及冷却灌浆等浇筑技术，解决混凝土高坝施工中温度控制等一系列重大科学技术问题，为混凝土大坝建设做出重大贡献。1944年率领美国专家组来到中国，对长江三峡进行查勘，在《扬子江三峡计划初步报告》中，提出兴建长江三峡工程的建议，1946年再度来到中国，对长江三峡坝区进行复勘，并向中美工程界广泛宣传修建长江三峡工程的巨大综合效益。
        
        "
冯·卡门 Theodore Von Kármán,"美籍匈牙利力学家和航空工程学家。1902 年毕业于布达佩斯皇家理工综合大学，1908年获格丁根大学哲学博士学位。曾任德国亚琛大学航空学院院长。1930年赴美， 1936年入美国籍。曾任美国加利福尼亚大学古根海姆航空研究所所长。创建了美国航空科学院、北大西洋条约国家航空研究和发展咨询部、实验空气动力学培训中心(现名冯·卡门流体动力学与结构力学研究学院)。在流体力学方面有较深造诣，用理论解释了物体在流体中产生涡流现象，称“卡门涡街”。对附面层、薄壳结构、跨音速和超音速空气动力学，以及火箭推进技术均有较大建树。著有《空气动力学的发展》等。
        
        "
