词条,释义
地面沉降,亦称“地面下沉”、“地陷”。地球表面的海拔标高在一定时期内，不断降低的环境地质现象。是地层形变的一种形式。有自然的地面沉降和人为的地面沉降。自然的地面沉降是由于地质构造运动、地震等引起的地面沉降;地表松散或半松散的沉积层在重力作用下，由松散到相对致密的成岩过程也属于自然的地面沉降。人为的地面沉降主要是大量抽取地下水(或油、气)所致。其危害主要有：　(1)　毁坏建筑物和生产设施;(2)　限制建设和资源开发; (3)　造成海水倒灌等。
地面下沉,即“地面沉降”。
软土,一种含黏土、淤泥、粉砂、细砂等细微粒子多的软弱土质。大部分是自然形成的，如河流中下游的冲积层，湖海的淤积土、腐殖土和泥炭层，以及洪积土等，分布广;也有一部分是人工活动造成的，如堆积土等。具有孔隙率大、压缩性大、含水量大、渗透系数小、承载能力差和触变性强等特点。一般是指含水量大于液限，空隙比大于1.0，无侧限抗压强度不大于0.5t/m2的淤泥质黏性土;标准贯入击数在10以下的松砂地基。对于接近流动状态的极软黏性土(含水量在70%〖KG-1.3mm〗～80%，大于液限，孔隙比大于2.0，无侧限抗压强度小于0.5t/m2)称“超软土”。
软弱结构面,力学强度明显低于围岩，一般充填有一定厚度软弱物质的结构面。如泥化、软化、破碎薄夹层等。软弱结构面中的泥化夹层按其成因有原生沉积、沉积浅变质、断层搓碎、层间错动、风化、次生充填等。在一定地形地质条件下软弱结构面可构成滑动面，易造成斜坡滑动、坝基失稳、地下硐室岩体移动等事故，对工程岩体稳定危害大。
滑坡,边坡岩土体在重力和其他因素作用下沿贯通的剪切破坏面发生滑动破坏的现象。使用较广的分类有以下几种：　(1)　按滑坡体的岩土性质，分黏性土滑坡、黄土滑坡、堆积土滑坡、基岩滑坡;(2)　按滑坡的构造特征和滑动面与斜坡岩层的相对位置，分无层滑坡(均质土滑坡)、顺层滑坡、切层滑坡;(3)　按滑动力学性质，分牵引式滑坡、推动式滑坡、混合式滑坡;(4)　按滑坡体厚度，分巨厚层滑坡(>50m)、厚层滑坡(20〖KG-1.3mm〗～50m)、中层滑坡(6〖KG-1.3mm〗～20m)、薄层滑坡(<6m);(5)　按滑坡年代，分现代滑坡和古滑坡。
位移,物体受荷载作用后，各部分位置的改变。物体质点从初始位置移动到新位置所经过的距离，称该点的“线位移”，可分解为沿三个坐标轴移动的线位移分量。物体内某一线段或平面所转动的角度称“角位移”，也可分解为绕三个坐标轴旋转的角位移分量。
速度,"描述质点运动快慢和运动方向的矢量。通常用v表示。运动学的基本概念之一。设质点M在空间作曲线运动，选取参考系上某一确定点O为坐标原点，由点O向质点M作矢量r，称“质点M对于原点O的矢径”。在Δt时间内，矢径的改变量Δr即为动点M在Δt时间内的位移，质点M的平均速度v*＝。当时间Δt趋于0时，平均速度v*趋于速度v，即v=v*＝。质点的速度v等于矢径r对时间的一阶导数，即 v=。国际单位为m/s。
"
加速度,描述质点速度(大小和方向)变化率的矢量。通常用a表示。运动学的基本概念之一。等于速度对时间的一阶导数，即a=，亦等于矢径r对时间的二阶导数，即a=。方向与作用在质点上的合外力的方向相同。国际单位为m/s2。
相对运动,物体相对于动坐标系(非基础坐标系)的运动。例如，如果考虑地球的运动，则物体相对于地球的运动为相对运动。物体在相对运动中的位移、速度和加速度分别称“相对位移”、“相对速度”和“相对加速度”。
绝对运动,物体相对于静坐标系(基础坐标系)的运动。在绝大多数工程问题中都不考虑地球的运动，即将地球作为静坐标系，因而物体相对于地球的运动就是绝对运动。物体在绝对运动中的位移、速度和加速度分别称“绝对位移”、“绝对速度”和“绝对加速度”。
牵连运动,动参考系相对于静参考系的运动。点的合成运动中的三个运动(绝对运动、相对运动和牵连运动)之一。可以是平动、定轴转动、平面运动或其他较复杂的运动。点在相对于动参考系运动的同时，还受到动参考系相对于静参考系运动的牵连。在某瞬时动参考系上与动点相重合的那一点称“牵连点”，牵连点相对于静参考系的位移、速度和加速度称“牵连位移”、“牵连速度”和“牵连加速度”。点的牵连运动和相对运动合成为点的绝对运动。
科氏加速度,全称“科里奥利加速度”。在转动系统中出现的惯性加速度之一。由法国工程师、数学家科里奥利(Gaspard Gustave de Coriolis， 1792—1843)首先得出。当点M在坐标系A内运动，而坐标系A又在坐标系B内转动时，则在点M相对于坐标系B的加速度中，将出现科氏加速度ac＝2ω×υr，其中ω是坐标系A的角速度，υr为点M在坐标系A中运动的相对速度。例如，研究地面水流或空中气流时，考虑地球自转，就有科氏加速度出现。
摩擦力,相互接触的两物体在接触面上发生的阻碍相对滑动的力。当物体有滑动的趋势但尚未滑动时，作用在物体上的摩擦力称“静摩擦力”，它与使物体发生滑动趋势的作用力的方向相反，大小相同，并随作用力的增大而增加。当作用力加大到物体即将开始运动时，静摩擦力达到极大值，称“最大静摩擦力”。物体在滑动时受到的摩擦力称“滑动摩擦力”，它比最大静摩擦力要小。最大静摩擦力和滑动摩擦力均与接触面上的正压力成正比，比例系数分别称“静摩擦系数”和“滑动摩擦系数”，统称“摩擦系数”。摩擦系数的大小主要取决于接触面的材料、光洁程度、干湿程度和相对运动的速度等，通常与接触面的大小无关。
达朗贝尔原理,将动力学基本规律——牛顿运动定律加以变换，使其变为静力学问题来处理的原理。由法国科学家达朗贝尔(Jean Le Rond d'Alembert，1717—1783) 提出。该原理表述为：　任一瞬时，作用于质点(或质点系)的主动力和约束力与质点(或质点系中各质点)的惯性力成平衡力系。
惯性力,在非惯性系统中所观察到的，由于物体的惯性所引起的一种假想的力。在惯性系统中并不存在。在工程力学中，为实用将其定义为：　惯性力的大小等于运动物体的质量和加速度的乘积，方向与加速度方向相反。
自由度,确定质点系位置所需的独立参变数的数目。对于受完整约束的质点系，如采用直角坐标系确定质点系位置，则自由度k=3n-s，其中，n为质点系中质点的数目，s为质点系所受约束的数目。如采用广义坐标系，则自由度等于广义坐标的数目。对于受非完整约束的质点系，自由度等于独立的坐标变分数目。
自由振动,振动系统受初始扰动后不再受干扰力作用时的振动。通常指线性自由振动。对于单自由度系统是简谐运动;对于多自由度系统是不同频率的简谐运动(主振动)的叠加。自由振动的频率只决定于系统的物理特性，与运动初始条件无关，而振幅则由运动初始条件来决定。对于多自由度系统，在每一简谐运动(主振动)中，各点振幅之比与运动初始条件无关。
强迫振动,亦称“受迫振动”。振动系统在干扰力作用下产生的振动。根据系统是否有阻尼，分有阻尼和无阻尼两类。对线性系统而言，总的运动是由初始条件所引起的振动与由干扰力所引起的振动的叠加。通常指由干扰力所引起的定常振动(稳态运动)。当干扰力是时间的谐函数时，强迫振动的频率与干扰力的频率相同。如果干扰力的频率与系统的固有频率之比在某一范围内，强迫振动的振幅急剧增加，这种现象称“共振”，这一频率之比的范围称“共振区”。在无阻尼的情况下，干扰力和系统有相同频率时，强迫振动的振幅无限增大。
振动频率,振动系统在单位时间内振动的次数或周数。振动周期T的倒数。通常用f表示，即f=l/T。常用单位为Hz。1Hz表示每秒振动1次或每秒振动1周。习惯上常将圆频率(2π秒内振动的次数)简称“频率”。在无阻尼情况下，线性系统自由振动的频率称系统的“固有频率”。固有频率只决定于振动系统的物理特性，与运动初始条件和振幅无关。多自由度系统的固有频率的数目等于系统的自由度，其中最小的一个称“基本频率”，简称“基频”，其他则分别称“第二频率”、“第三频率”，依此类推。
