词条,释义
脱氮除磷 nitrogen and phosphorus removal process,"去除污水中氮、磷的污水处理工艺。一般包括生物脱氮、生物除磷或化学除磷等过程。中国脱氮除磷工艺以厌氧/缺氧/好氧活性污泥法(亦称“A2/O活性污泥法”)为代表。污水经过厌氧、缺氧、好氧交替状态处理，提高总氮和总磷去除效率。污水先进入厌氧池，同步进入的还有从沉淀池回流的含磷污泥，本池主要功能是释磷，同时部分有机物进行氨化;污水经过厌氧池进入缺氧池实现脱氮，硝态氮通过内回流由好氧池补充;混合液从缺氧池进入好氧池，完成BOD去除、氨氮硝化和过量吸磷等多项生化反应。传统A2/O工艺因脱氮和除磷所需的污泥龄差距大、缺氧段有机碳不足、缺氧和好氧段污泥浓度较低等缺陷，导致脱氮效果不理想，后出现分段进水A2/O工艺、倒置A2/O工艺等改良工艺，提高脱氮效果，尤其是总氮去除效果。
        
        "
污泥处理 sludge treatment,"对污泥进行减量化、稳定化和无害化的处理过程。一般包括浓缩、调理、脱水、稳定、干化或焚烧等加工过程。污水处理过程中产生的污泥数量占处理水量的0.3%〖KG-1.3mm〗～0.5%(以含水率为97%计)。污泥中含有大量的有害有毒物质，如寄生虫卵、病原微生物、细菌、持久性有机污染物和重金属离子等，有用物质如植物营养素(氮、磷、钾)、有机物和水分等。因此污泥需要及时处理和处置，以便达到如下目的： (1) 使污水处理厂能够正常运行，确保污水处理效果;(2) 使有毒有害物质得到妥善处理或利用;(3) 使容易腐化发臭的有机物得到稳定处理;(4) 使有用物质能够得到综合利用，变害为利。总之，污泥处理和处置是对污泥进行减量化、稳定化和无害化并进行最终消纳的过程。
        
        "
污泥处置 sludge disposal,"对处理后污泥的最终消纳过程。一般包括土地利用、填埋和建筑材料利用等。参见“污泥处理”。
        
        "
城市污水再生利用 urban wastewater reclamation,"污水回收、再生和利用的统称。城市污水经过以生物处理技术为中心的二级处理和一定程度的深度处理后，能满足特定用水目的的水质要求和安全性要求的净化水称“再生水”。再生水利用的直接途径有城市景观用水、城市杂用水和工业用水等。主要用于城市园林浇灌、浇洒马路、补给市政景观水域等;再生水也可作为办公楼、学校、公共建筑物、工厂或家庭冲厕的冲洗水，但需单独设置再生水系统;再生水还可用于补充地下水、农田灌溉等。再生水利用在水循环、水资源调配中占有重要位置，是城市可依赖的水资源，同时也是保护和恢复水环境，维持健康水循环的重要途径。再生水利用应与水源保护、水环境改善、景观和生态环境建设等结合，综合考虑地理位置、自然环境条件、社会经济发展水平和水质特性等因素。
        
        "
城镇雨洪利用 rainwater harvesting and utilization,"采用工程性和非工程性措施对雨水资源进行保护和利用的全过程。是实现开发新的水资源、保护城镇区域水环境和减少城镇区域洪涝灾害等多重目的的系统工程。主要包括雨水收集、储存和净化后的直接利用，以及通过各种人工或自然渗透设施使雨水渗入地下，补充地下水资源等间接利用。目的是利用雨水时空分布不匀的特点，采用拦蓄、储存的方式使雨水变弃为宝，化害为利。
        
        "
落差 fall,"按同一基准面同时测得的河道(段)上、下两断面之间的水位差。单位以m计。河源与河口间的落差称“总落差”。河段两端的河底高程差或最低水位差，表征单位质量水体具有的水能，是估算该段河流水能蕴藏量的最主要参数之一。在重力作用下河水不断向下游流动，因克服流动阻力、冲蚀河床，使水能分散地消耗掉。水力发电的任务，就是采取适当工程措施，将这些被无益消耗掉的水能转化为人们需要的电能。河道某一河段比降陡，即单位长度河段落差大，有利于筑坝壅高水头，或有利于用较短的引水道集中较大落差。
        
        "
水能 water energy,"陆地和沿海水体中蕴藏的天然水能源。水电站生产电能所必需的一种不污染环境又可再生的一次能源。主要包括河川水能资源和沿海潮汐水能资源。是水利资源的重要组成部分。河川径流相对于海平面具有一定的势能，在其流动过程中又有部分势能转化为动能，这种势能和动能即构成河川天然水能。潮汐水能主要是由日、月、天体引潮力和太阳辐射等作用所形成的潮差而成。天然水能在被开发利用前，常被水流消耗于克服流动阻力、冲蚀河床或海岸、挟带运送泥沙和漂浮物等，使所含水能分散地消耗掉。水力发电的任务，就是要通过一系列工程措施，利用水能生产电能。
        
        "
水能利用 hydroenergy utilization,"通过一定工程措施，将天然水能开发出来为人类服务的活动。近代常以天然水能转化为电能的水力发电作为水能利用的主要方式。借助于坝、闸或水电站引水建筑物，将天然水能集中起来，再引取集中了水能的水流驱动水轮机，并带动发电机旋转，由此生产出电能。水流在流过水轮机并将其大部分水能传给水轮机后，成为“尾水”泄向下游，其水量并未消耗。这种水能利用方式不消耗燃料，可获得大量廉价的电能，不污染环境，还可实现水资源的综合利用。
        
        "
水力发电 hydropower,"采用一系列工程措施将水流所具有的位能、压能、动能转化为电能的过程。水力发电具有下列主要特点： (1) 水流的能量用来发电后，在自然界的循环中还会产生新的水能;(2) 不污染环境;(3) 发电成本很低;(4) 机电设备较简单，操作调节灵活;(5) 需较多的投资，施工期较长;(6) 造成一定的淹没和浸没损失;(7) 可与灌溉、航运等水利事业相结合，达到综合利用的目的。
        
        "
水能资源理论蕴藏量 theoretical calculation result of hydroenergy resource,"按河流多年平均年径流量和全部落差逐段算出的天然水能总量。其数值与径流量和落差有关。以年发电量和平均功率表示。根据1981年联合国新能源、可再生能源大会水电专家小组报告，全世界水能资源理论蕴藏量约为44.3万亿kW·h/a。 根据2003年全国水能资源普查结果，除台湾省外，中国河川水能资源理论蕴藏量约6.08万亿kW·h/a(或6.94亿kW)，居世界首位。因种种条件限制，不可能全部被开发。
        
        "
水能资源技术可开发量 technically developable amount of hydroenergy resource,"在当前技术水平条件下可开发利用的水能资源量。用河流规划和以前阶段确定的电站的年发电量和装机容量表示。年发电量为河流规划梯级联合运转情况下各梯级电站年发电量之和，装机容量为各梯级电站装机容量之和。
        
        "
水能资源经济可开发量 cost-effectively developable amount of hydroenergy resource,"在当前技术经济条件下，技术可开发量中具有经济开发价值的水能资源量。用年发电量和装机容量表示。即与其他能源相比具有竞争力，在水库淹没处理、水生态和环境保护等方面无制约性因素的梯级水电站的合计量。
        
        "
十三大水电基地 thirteen hydropower bases of China,"中国十三个水能资源丰富、开发利用条件优越的河流区段或地区。包括： 金沙江水电基地、雅砻江水电基地、大渡河水电基地、乌江水电基地、长江上游水电基地、南盘江红水河水电基地、澜沧江干流水电基地、黄河上游水电基地、黄河中游水电基地、湘西水电基地、闽浙赣水电基地、东北水电基地、怒江水电基地。十三大水电基地的大中型水电站(装机容量50MW及以上)的总装机规模为275772MW。
        
        "
西电东送 electricity transmission from West to East China,"开发贵州、云南、广西、四川、甘肃、内蒙古、山西等西部省区的电力资源，将其输送到东部电力紧缺的广东、上海、江苏、浙江和京津冀地区的电力发展战略性工程。西部大开发的标志性工程之一。实施西电东送是中国资源分布和生产力布局的客观要求，也是变西部地区资源优势为经济优势、促进东西部地区经济共同发展的重要措施。从南到北形成三条从西到东的送电通道。南线是将贵州乌江、云南澜沧江和桂、滇、黔三省区交界处的南盘江、北盘江、红水河的水电，以及黔、滇两省坑口火电向华南电网输电;中线是将三峡和金沙江干支流水电送往华中、华东电网;北线是将黄河上游水电和内蒙古、山西坑口火电向华北电网输电。
        
        "
