词条,释义
混凝土塞 concrete plug for fault treatment,"亦称“断层塞”。在坝基范围内将大倾角断层的表层部分挖至一定深度，再用混凝土回填之后所形成的塞子。设计时，结构上将其作为梁来考虑，梁底破碎带承受一部分可能承受的荷载，而主要部分由混凝土梁传到两侧基岩。断层表层的挖除深度(即梁的高度)同破碎带的宽度有直接关系。与坝体混凝土浇成一体，设计一般把梁看成与坝体截然分开而忽略坝体刚度对梁的有利影响，故合理设计问题有待进一步研究。
"
拱坝 arch dam,"平面上呈拱形，借助拱的作用把水压力的一部分或全部传到河谷两岸的坝。主要依靠坝体强度和两岸拱座岩体的支承来维持稳定，拱截面上主要承受轴向压力，可充分利用筑坝材料的抗压强度。除水平拱的作用之外，尚有垂直悬臂梁的作用，坝面即使有局部开裂应力也可自行调整，具有较强的超载能力。按拱和悬臂梁分别承受荷载的比例，分薄拱坝、拱坝和重力拱坝等;按悬臂梁形状，分单曲率和双曲率拱坝;按材料，分混凝土拱坝、石拱坝。近代拱坝水平截面又从圆拱发展为抛物线、椭圆和三圆心拱等，使结构更加经济合理。但地基变形和温度变化对拱坝内力影响较大，对地形、地质条件、基础处理和施工质量等要求较高。宜建于具有完整、稳定岩基的峡谷中。
        
        "
等半径拱坝 constant radius arch dam,"上游面为垂直圆柱面的拱坝。在平面上各高程拱圈的圆心在一铅直线上，从顶到底外半径相等，内半径按厚度需要而变化。构造简单，施工方便，适宜修建在U形断面的河谷中。若河谷形状接近梯形断面，
为加大坝体下部拱圈的中心角，可在此基础上略加修改，即保持等外半径，而内半径和拱内缘的圆心予以变化，这时各高程拱圈自拱冠向拱端逐渐加厚，成为变厚拱。
"
等中心角变半径拱坝 constant angle variable radius arch dam,"各高程拱圈中心角保持相等，外半径从顶到底逐渐变化的拱坝。一般有三种布置方式： (1) 岸坡部分坝体保持
直立而河床中间的坝体向下游倒悬;(2) 河床中间坝体直立而岸坡部分的坝体向上游倒悬;(3) 河床中间坝体稍向下游倒悬而岸坡部分稍向上游倒悬。三种方式倒悬程度和位置不同，对施工和应力都有不同程度影响，应根据施工条件和应力情况选择。适宜修建在V形河谷中。
"
变中心角变半径拱坝 variable angle and radius arch dam,"各高程拱圈中心角不相等，外半径从顶到底逐渐变化的拱坝。应力情况比等半径拱坝有所改善，又避免或减小等中心角变半径拱坝布置所产生的倒悬现象。宜修建在V形或梯形河谷中。
"
重力拱坝 arch gravity dam,"既靠坝的自重，又靠拱的作用来保持坝体稳定的拱坝。兼有重力坝和拱坝的受力特点，坝体承受的荷载大部分借悬臂梁的作用传给坝基;小部分借拱的作用传给两岸。一般修建在宽高比为3.0〖KG-1.3mm〗～4.5的宽河谷中。拱的作用较小，故坝底厚度一般为坝高的35%〖KG-1.3mm〗～60%。
        
        "
拱形重力坝 curved gravity dam,"平面上呈拱形的整体式重力坝。依靠自重来维持坝体稳定，拱的作用仅提高抗滑稳定的安全度，有时用以加长溢流前缘。工作原理与一般重力坝基本相同。
        
        "
薄拱坝 thin arch dam,"底部厚度小于15%坝高的拱坝。所受的水平荷载几乎全部借拱的作用传给河谷两岸，依靠拱座岩体的支撑作用来维持坝体稳定。坝体厚度较小，沿坝高变化不大。适于修建在宽高比小于1.5的窄深河谷中。近代多系双曲拱坝。
        
        "
单曲拱坝 single curvature arch dam,"亦称“定外半径式拱坝”。水平截面呈曲线形，而竖向悬臂梁截面不弯曲的拱坝。适用于U形或矩形断面的河谷。其河谷宽度上下相差不大，各高程中心角也较接近，外半径保持不变，仅需下游半径变化以适应坝厚变化的要求。但当河谷上宽下窄时，下部拱的中心角必然会减小，从而降低拱的作用，这要求加大坝体厚度，且不经济。对于底部狭窄的V形河谷，可考虑采用等外半径变中心角拱坝。
        
        "
双曲拱坝 double curvature arch dam,"亦称“穹形拱坝”。具有双向曲率的拱坝。具有平面拱和垂直拱两种作用，可使悬臂梁的弯矩减小，刚度增大;在平面上各高程可采用较理想的拱圈形式和中心角，应力分布较均匀，承载能力比单曲率拱坝大。但在结构布置和施工方面均较复杂。近代拱坝设计的趋势仍然尽可能利用双向曲率的优点，使坝体更加安全、经济。
"
拱坝体形 arch dam shape,"拱坝的形式和形状。包括水平拱圈的线型和拱冠梁的形状。水平拱圈的线型有单心圆弧拱、三(多)心圆弧拱、椭圆拱、抛物线拱、双曲线拱、二次曲线拱和对数螺旋线拱等;拱冠梁的形状有直立和弯曲两种，前者形成单曲拱坝;后者形成双曲拱坝。
        
        "
空腹拱坝 hollow arch dam,"亦称“空腹重力拱坝”。为减小坝底扬压力或需要在坝内布置发电厂房时，在坝的断面中布置大孔洞的重力拱坝。由于空腹顶以上坝体重心偏向上游，故坝的前腿承担坝体大部分重量，对上游坝踵应力有利，且空腹顶以下前后腿混凝土分别隔开浇筑，散热条件较好，便于大坝温度控制。但结构较复杂，施工较麻烦。适于修建在洪水较大且河谷狭窄的河流上。并列布置溢流坝段与发电厂房有矛盾时，可考虑此种坝型。如湖南凤滩水电站所采用的为定圆心等半径的空腹拱坝。
"
经济中心角 economic central angle,"跨度已定时拱圈体积最小的中心角。当拱坝的位置确定，即拱弧跨度确定时，拱圈中心角越大，半径越小，拱圈厚度随之减小;反之，拱圈厚度相应加大。按圆筒公式求得拱圈体积最小的理想经济中心角为133°34′。若考虑弹性拱的工作特点，经济中心角可达150°〖KG-1.3mm〗～180°，但在实际布置中往往受地形、地质条件的限制。中心角过大不利于拱座稳定，在设计中，拱坝的较优中心角常取110°〖KG-1.3mm〗～120°。
        
        "
试荷载法 trial load analysis,"亦称“多拱梁法”。拱坝设计规范计算拱坝应力的基本方法。将拱坝视为两个相互独立的杆系，即水平拱系统和悬臂梁系统，坝体所承受的荷载一部分由拱系统承担，另一部分由梁系统承担，利用拱梁在其交点处变位(径向的、切向的和扭转的)一致的条件，求得两者的荷载分配，然后按材料力学方法分别算出梁、拱的应力，从而得到坝体各点的应力。由于确定拱梁荷载的分配，需要反复试算，故名。优点是把复杂的空间壳体结构简化为杆件系统分析，概念清晰，精度满足设计要求，但计算工作量大。随着电子计算机的广泛应用，以求解交点变位一致的代数方程组来代替试算工作更加方便，应用更为广泛。
        
        "
拱冠梁法 crown cantilever analysis,"一种最简单的试荷载法。仅取拱冠处的悬臂梁和若干层水平拱圈，根据梁拱相交点径向变位一致的原理，求得拱梁荷载分配。列出拱的径向位移方程时，假定同一高程拱圈分配到的荷载均匀分布，以一根拱冠梁所分配的荷载代表所有梁系的受力情况，即在同一高程上各悬臂梁具有相同的荷载分配。这些假定与实际情况虽有出入，不如试荷载法精确，但计算工作大为简化，且用于对称狭窄河谷的拱坝计算，能得出满意结果。常用于中、低拱坝的设计。
        
        "
纯拱法 independent arch method,"亦称“水平拱法”。拱坝应力计算的方法之一。假定拱坝是由许多独立的、互不影响的、两端弹性嵌固于基岩中的水平拱圈所组成。每层拱圈可作为弹性固端拱计算。计算时，考虑各高程全部水平荷载、温度变化、地基变形等因素的影响。已有一套现成的公式和图表可资应用，计算方便，但不能反映各层拱圈之间的相互作用，也未考虑坝体内垂直悬臂梁的结构作用，计算成果与拱坝的实际工作情况并不相符。仅适用于狭窄河谷中的薄拱坝。
        
        "
圆筒法 cylinder method,"早期计算拱坝应力的一种简单方法。假设拱坝为浸没于水中的圆筒一部分，按圆筒计算，沿拱圈外侧只有径向荷载，拱端支座也只有轴向反力。只能计算在均匀水压力作用下拱圈截面上的平均应力，或根据材料允许压应力估算拱圈的厚度，没有考虑拱座的嵌固、温度变化和地基变形等因素的影响。一般只适用于小型拱坝，已很少采用。
        
        "
有限元等效应力 equivalent stress of finite element,"对有限元法计算结果的一种数值处理。将有限元法计算所得的有关应力分量，沿结构的厚度方向进行积分，求出结构截面相应的内力，再用材料力学方法求出的截面上的应力，便于用现行规范进行分析。常用于拱坝。可解决有限元法因单元类型、网格疏密带来的角缘应力集中问题。应用时应采用与材料力学法相似的基本假定。
        
        "
垫座 plinth; socle,"亦称“鞍座”。为改善拱坝支承条件沿河谷浇筑的大体积混凝土基础。当河谷断面很不规则或局部有深槽时，可在坝体与基岩之间设置垫座，形成周边缝，以改善坝体应力分布及地基受力状态。大型拱坝的垫座常做成斜曲面，并需有止水和排水设备，构造和施工均较复杂。如质量控制不严，边缝易于漏水，应慎重采用。
        
        "
封拱温度 closure temperature,"拱坝横缝灌浆时所选择的混凝土温度。各灌浆区的封拱温度根据不同高程的稳定温度场而定。封拱温度低，有利于降低坝体的拉应力，但人工冷却的费用相应增大。一般选择在水化热基本消散时的年平均气温(或略低)，即坝体接近于稳定温度场，这样较为经济合理。日后拱坝的实际平均温度即以封拱温度为基准，上下摆动。
        
        "
水垫塘 plunge pool,"利用二道坝形成水垫消耗能量的一种消能工。当坝下游水位较低水深较小时，在坝下游距坝脚一定距离处修建二道坝形成水垫，使跌落或挑射水流落入水垫消耗能量，避免淘刷坝脚。该消能工多用于高拱坝孔口消能或窄缝挑流消能方式中。具有体型简单、适应性强且工程量小等优点。特别适用于大坝下游消能区地质条件差的水利枢纽。
        
        "
圆弧形横缝 transverse crack of circular arc form,"与拱圈轴线相垂直，每隔一定距离设置的圆弧形接缝。主要作用是减少坝体混凝土浇筑后在降温过程中产生的温度应力和裂缝。缝面需做键槽，并设置灌浆系统。
        
        "
诱导缝 induced joint,"预先设置于坝体内部的一种横向结构缝。一般用于减小温度作用的影响或不均匀沉降。坝体施工时，根据经验或理论计算成果，在坝体内适当位置人为设置横缝，起“引诱”作用，使坝体在其他位置不再产生裂缝。在横缝内埋设止浆片和灌浆管等，待坝体冷却后再进行接缝灌浆，形成整体。也有不进行灌浆的，如高拱坝的周边缝等。
        
        "
