词条,释义
精准灌溉 precision irrigation,"亦称“精确灌溉”。满足作物生长过程中对灌水时间、灌水量、灌水位置和灌水成分的精确要求，按照田间每个操作单元的具体条件，精细准确调整灌溉用水的措施。能最大限度提高水的利用效率和利用率，并保护农业生产环境，实现农业水资源的可持续利用。以高新技术为手段，以作物需水规律为依据，必须具备三个条件： (1) 掌握详细可靠的作物需水规律;(2) 运用先进的信息化技术，主要是遥感技术和计算机自动控制技术;(3) 提供使两者相衔接的大量技术参数，特别是作物水分亏缺程度指标，并将这些指标转化为遥感标识和模型。
        
        "
智能化灌溉 intelligent irrigation,"模拟人工决策的灌溉技术。利用田间布设的相关设备采集或监测土壤信息、田间气候信息和作物生长信息，并将监测数据传到控制中心，在相应系统软件分析决策下，对终端发出相应灌溉指令。不需要人为的控制，系统能自动感测到何时需要灌溉、灌溉多少量，可自动开启或关闭灌溉设施，实现按时按量灌溉。
        
        "
自流灌溉 gravity irrigation,"利用重力作用使水由水源经由各级渠道输送到田间的灌溉。条件是水源水位高于渠首灌溉设计水位，只需建闸控制，实行无坝取水。从山区河流引水时，如水源水位低于渠首要求的水位但相差不大时，可利用河道比降较大的特点，把引水口位置向上游移动，寻找一个能满足自流引水要求的适当地点;或在预定地点拦河筑坝，壅高水位，实行有坝取水。成本较低，经济效益较大。
        
        "
提水灌溉 water lifting irrigation; pumping irrigation,"亦称“扬水灌溉”、“抽水灌溉”。利用机械从水源取水并提升一定高度后借重力作用送入渠道或压力管道进行的灌溉，或直接由水源提水进行的灌溉。当水源水位低于渠首灌溉要求水位，且无其他经济合理的方法可提高水位时，应采用机械提水灌溉。一次把灌溉水提升到灌区最高点的称“一级提水灌溉”;由几个泵站接力，经过几次提升，送水到灌区最高点的称“多级提水灌溉”。若在提水管路沿线有大片耕地需要灌溉，则应分级提水和分区配水，以减少能量消耗。需要一定的动力和机电设备，基建投资和运行费用较高，只有在不具备自流灌溉条件时才会采用。
        
        "
灌区 irrigation district,"一个灌溉系统所控制的土地范围。包括灌溉面积和非灌溉面积两部分。根据灌溉面积的大小，可划分为大型灌区(大于20000hm2)、中型灌区(666.7〖KG-1.3mm〗～20000hm2)和小型灌区(小于666.7hm2)三类。按灌溉水源，分利用地表水的渠灌区、利用地下水的井灌区和井渠结合灌区。按取水方式，分自流灌区和提水灌区。
        
        "
灌溉面积 irrigation area,"具有一定水源、取水和输配水工程设施，可适时地进行灌溉的耕地面积。是进行灌溉效益估算的依据之一。有净灌溉面积和毛灌溉面积两种。前者指在灌溉工程设计中计划灌溉的耕地面积;后者包括灌区的渠道系统、各类建筑物、田间工程等在内的总面积。
        
        "
灌溉设计标准 irrigation design criteria,"灌溉工程设计的原则和依据。是确定引水流量，以及渠道、水库、坝、闸、抽水站等工程规模的依据。标准高低，决定着工程的经济效益。应以国家规范为依据，结合灌区水土资源、农业生产和当地经济发展水平等因素综合分析确定。具体表示方法有灌溉设计保证率和抗旱天数两种，可根据不同情况采用。
        
        "
灌溉临界期 critical time of irrigation,"亦称“灌水临界期”。河流流量较小、水位较低，而灌溉要求的流量较大、水位较高，这两者矛盾特别突出的时期。用于无坝取水渠首工程的水文水利计算。往往不止一个，不同地区，不同作物或同一作物不同地区的灌溉临界期也不同，应根据来水和用水资料进行分析确定。
        
        "
灌溉水源 irrigation water sources,"一切可用于灌溉的地面水(河流、湖泊、当地地面径流)和地下水。应有足够的水量和良好的水质。地面水水源由于水量在时间和地理上的分布不均，有时需要修建水库、塘坝等水利工程进行拦蓄调节，或者通过开挖引水渠从丰水区调水到缺水区，才能充分地为农田灌溉服务。地下水水源一般较稳定，但矿化度较高，对地面水缺乏的地区，其开采利用是十分重要的。城镇、工矿区的生活污水和工业废水，也可作灌溉水源，但必须经过处理，使之符合灌溉水质标准。
        
        "
浑水灌溉 muddy water irrigation,"亦称“高含沙引水灌溉”。从多泥沙河流引用汛期含沙量较多的洪水进行的灌溉。是利用河流水、肥、土资源的一项措施。具有抗旱保墒、培肥地力、保持水土、减少下游河患等作用。历史悠久，早在2300年前，就有“泾水一石，其泥数斗，且灌且粪，长我禾黍”的记载。经验是： 按不同作物生长阶段，确定适宜含沙界限;按植株高矮，确定浑灌淤泥层厚度;为使淤厚均匀，适当加大单宽流量;推行小畦沟灌等。其渠道，要考虑有冲有淤，一定时间内保持冲淤平衡;并尽量使渠线缩短、顺直，加大比降，加快浑水入田的速度。
        
        "
放淤 colmatage;colmation,"把含有大量泥沙的河(洪)水引入荒地、洼地、盐碱地或其他农田，使泥沙落淤，增加土壤肥力而改良土壤的措施。可改善土壤物理性质，提高土壤肥力，改造沙荒地;因大量淡水下渗，可降低土壤含盐量，改造盐碱地;垫高地面，改造涝洼地。由于地形条件不同，有淤灌和引洪漫地之别。农田放淤，多称“淤灌”，起灌溉、培肥作用，实施时要有完善的灌溉引水工程设施和排水系统。淤灌结合作物灌水进行，视不同土质、地块、作物种类和苗情，合理用水，可兼收灌溉、施肥和改良土壤的效果。放淤区可根据需要修建引水建筑物、渠道、围堤、格田和排水沟。引洪漫地可利用暴雨后从山沟、荒坡、村庄、道路流下的洪水漫淤荒地(滩地、沟谷、洼地、沙漠、盐碱地、沼泽地)，放淤水层和淤层的厚度应根据可能自由掌握，并可采取分洪、滞洪等措施。
        
        "
劣质水灌溉 marginal water irrigation,"对不能完全满足灌溉水质要求的水源，采取相应的措施后，使其符合农田灌溉水质标准，用于灌溉的一种灌溉方式。主要包括污水灌溉、微咸水灌溉和高含沙水灌溉。开发利用劣质水资源可有效缓解水资源短缺，提高粮食产量，减缓日益增长的粮食、人口、资源、环境多重矛盾。但利用不当可导致减产、恶化土壤、地下水质量下降、传染疾病、破坏生态平衡和危害人类身体健康等。必须采取适宜的土壤、灌溉、作物栽培等管理技术，保证土壤质量和土地生产力，不造成农业生态环境危害，促进农业可持续发展。
        
        "
污水灌溉 sewage irrigation,"亦称“再生水灌溉”。利用城市生活污水和工业废水进行的灌溉。可充分利用水肥资源并减少环境污染。因土壤微生物和植物根系的作用，可使污水中一些有毒物质失去原有的活性或被降解，使水质得到某种程度净化的效果。但在引灌前，必须经过处理，使水质符合灌溉水质标准。特别是工业废水，应在工厂排放前，消除有害重金属和生物难以降解的有毒有机物。工程设施包括： 污水引水口(污水泵站)、沉淀池、污泥消化池、生物滤池、渠道系统等。并可利用天然洼塘(进行必要的工程和防渗措施)进行调蓄和冬贮，做到长年利用，扩大灌溉面积。进行污水灌溉应根据作物、土壤、气候和地下水埋深等因素的不同而区别对待，在维护环境和生态平衡的前提下，因地制宜地制定全面规划，建立必要的田间工程，严格控制灌水定额，提高灌水技术，加强管理。
        
        "
微咸水灌溉 light-saline water irrigation; brackish water irrigation,"利用介于淡水与咸水之间、矿化度在2〖KG-1.3mm〗～5g/L的水源进行的农田灌溉。在淡水资源紧缺的条件下，科学合理地利用地下微咸水，增辟灌溉水源，对保证农业稳产高产具有重要作用。应有高标准的灌排系统、较高的管理水平和合理的灌水方法，并配以平整土地、增施有机肥料和灌溉后及时松土等措施。技术关键在于对土壤水盐进行时间、空间和形态控制，做到有盐无害。其中，时间控制是针对灌溉后土壤水盐上行、下行运动的周期性和农作物不同生育期耐盐性的差异，强化水盐运动上行期和农作物对盐分敏感期的调控措施;空间控制包括搞好土地平整，减少局部盐斑，增施有机肥料，消减盐分对作物的危害;形态控制包括多施农家土杂肥，推广秸秆还田，改变土壤团粒结构，改善土壤理化性状，提高土壤蓄水保墒能力。
        
        "
