词条,释义
混凝土抗压强度 compressive strength of concrete,"混凝土承受压应力时的极限强度。是衡量混凝土强度的主要指标。混凝土抗压强度与试件的形状和尺寸有关。现行试验规程采用150mm×150mm×150mm的立方体试块作为标准试块，以上下表面不涂油脂，所测得的抗压强度称混凝土的“立方体抗压强度”;采用150mm×150mm×300mm棱柱体试件所测得的抗压强度值，称混凝土的“轴心抗压强度”或“棱柱体抗压强度”。轴心抗压强度一般为立方体抗压强度的0.70〖KG-1.3mm〗～0.85倍。混凝土的强度与其材料强度、配合比、水泥用量、水灰比大小等有密切关系;其制作方法、养护条件、测试方法等对抗压强度也有影响。混凝土的强度还随着龄期的增长而增长，不同龄期的强度取值应通过试验确定，在一般情况下，如28天龄期的混凝土抗压强度为1.0，而60天的为1.1〖KG-1.3mm〗～1.2，90天的为1.2〖KG-1.3mm〗～1.3。
        
        "
混凝土抗拉强度 tensile strength of concrete,"混凝土承受拉应力时的极限强度。远比混凝土抗压强度为小，只有立方体抗压强度的1/17〖KG-1.3mm〗～1/8。凡影响抗压强度的因素，对抗拉强度也有相应的影响，但不同因素对抗压强度和抗拉强度的影响程度却不同。例如，水泥用量增加，可使抗压强度增加较多，而抗拉强度则增加较少。用碎石拌制的混凝土，其抗拉强度比用卵石的为大，而骨料形状对抗压强度的影响则相对较小。各国测定混凝土抗拉强度的方法不尽相同。中国近年来采用的直接受拉法，其试件是用钢模浇筑成型的150mm×150mm×550mm的棱柱体试件，两端设有埋深为125mm的对中带肋钢筋(直径16mm)，用于施加轴心拉力。轴心受拉试件安装时不易对中，拉力易有偏心，因此国内外也有采用劈裂试验测定混凝土抗拉强度的。
        
        "
混凝土复合应力强度 concrete strength under combined stress,"混凝土在复合应力状态下的强度。从试验得出，双向受压时混凝土的强度要比单向受压为高，最大抗压强度为1.25〖KG-1.3mm〗～1.60的单轴抗压强度，发生在双向应力比为0.3〖KG-1.3mm〗～0.6之间;一拉一压时，一个方向的强度随另一方向应力的增加而降低;双向受拉时的强度基本上与单向受拉时一样;三向受压时，混凝土一向抗压强度随两向压应力的增大而增大很多，其极限压应变也可大大提高。复合应力状态下的混凝土强度是一个比较复杂的问题，至今尚未能完满解决，一旦有所突破，则将会对钢筋混凝土结构的计算方法带来根本性的改变。
        
        "
混凝土徐变 creep of concrete,"随荷载持续时间的增长，混凝土中应力不变而应变不断增加的现象。开始时徐变增长较快，以后逐渐减慢，需经较长时间(约3年)后才渐趋稳定。最终徐变值可达初始时应变的2〖KG-1.3mm〗～3倍。卸载后，除弹性变形消失以外，经一段时间，一部分徐变变形也能逐渐消失，这种现象称“徐回”。剩下的则是不能消失的“残余变形”。应力低于0.5fc(fc为混凝土轴心抗压强度)时，徐变与应力呈线性关系，称“线性徐变”;当应力在0.5fc〖KG-1.3mm〗～0.8fc范围内时，徐变与应力不呈线性关系，徐变比应力增长要快，称“非线性徐变”;当应力大于0.8fc时，徐变的发展是非收敛的，最终将导致混凝土破坏。加载时的混凝土龄期越长，徐变越小;水泥用量多或水灰比大，徐变大;养护时周围湿度大，徐变小。混凝土徐变能使结构的应力重新分布，这对结构的应力情况一般是有利的。但能使构件挠度增大，对预应力混凝土结构还会引起预应力损失。
        
        "
混凝土收缩 shrinkage of concrete,"混凝土在空气中硬化时体积缩小的现象。随时间而增长。水泥强度等级高、用量多、水灰比大、周围湿度低时，收缩量加大。如骨料比较坚硬、经过蒸汽养护、浇捣密实、构件表面积系数比较小，则收缩量减小。结构不能自由伸缩时，收缩会使混凝土产生拉应力从而引起收缩裂缝。为此，一般混凝土或钢筋混凝土结构常设置收缩缝以避免产生收缩裂缝。
        
        "
屈服强度 yield strength,"亦称“屈服极限”、“流限”。软钢等金属材料在受力过程中，荷载不变而变形持续增加时所承受的恒定应力。开始加载时，应力与应变呈线性关系，属于弹性阶段。当应力达到屈服强度后，就进入塑性阶段，发生很大的塑性应变，具有明显的屈服台阶。材料应力达到屈服强度后，应变骤增，将无法正常使用，因此软钢等材料的强度限值常以屈服强度为准。
        
        "
比例极限 proportional limit,"材料的应力与应变仍保持线性关系的极限应力。应力小于比例极限时，应力-应变呈线性关系，材料处于弹性阶段。
        
        "
极限强度 ultimate strength,"材料承受各种力学作用达到最终破坏时的应力值。可用材料拉伸(或压缩)试验测定，其大小等于试件破坏时测得的最大轴向拉力(或压力)除以初始横截面面积，也就是材料应力-应变曲线上的峰值应力。材料的极限强度随试件尺寸大小和加载速度等条件而稍有变动。试件尺寸小和加载速度快时，强度指标有所增加。在荷载长期作用下，强度极限会有所降低。强度极限常作为脆性材料强度的取值依据。
        
        "
协定流限 proof yield strength,"无明显屈服点的材料在加载和卸载后留有0.2%永久残余应变时的应力，以σ0.2表示。是没有明显屈服极限的材料的力学特性指标之一，一般相当于材料极限抗拉强度的70%〖KG-1.3mm〗～85%。在结构设计中，这类材料以协定流限作为受拉强度限值依据。
        
        "
包辛格效应 Bauschinger effect,"具有强化性质的材料加载超过其屈服极限后，反向加载时在应力比原来的屈服极限低很多的情况下，应力应变关系呈现明显非线性性质的效应。由德国工程师包辛格(Johann Bauschinger，1834—1893)于1886年首先提出，故名。钢筋在拉-压交替加载作用下会发生包辛格效应。发生此效应后，钢筋的力学性能与先前的加载历史有关。由于钢筋有此效应，就使得在反复荷载作用下的钢筋混凝土构件呈现出梭形的恢复力特征曲线。在反复荷载作用下的弹塑性分析中必须计及。
"
混凝土局部承压强度 local compressive strength of concrete,"当荷载仅作用于支承面的一部分面积上时的混凝土抗压强度。大于全面积受压时的抗压强度。因未承压部分起着套箍作用，阻止直接受压部分横向扩胀，使这部分混凝土形成三向受压状态，而提高了纵向抗压强度。中国混凝土结构设计规范将混凝土的局部承压强度取为βfc。其中，fc为混凝土的轴心抗压强度，β为强度增大系数，取为
"
侧限混凝土 confined concrete,"亦称“侧向约束混凝土”。纵向受压而在侧向受到约束不能自由扩胀变形的混凝土结构。混凝土在纵向受压时，会在侧向产生扩胀变形，破坏时，混凝土产生纵向裂缝，最后在侧向发生崩析。施加侧向约束，限制混凝土侧向扩胀变形，就能提高其纵向抗压强度。在钢筋混凝土柱中，利用侧向约束作用能使柱的延性增加，有利于结构的抗震。通常施加侧向约束的办法是在构件横向配置密排的封闭箍筋或螺旋筋。螺旋筋对增大构件的延性和核心混凝土的抗压强度的效果，比箍筋更为显著。
        
        "
延性 ductility,"材料、构件或结构受载超过屈服极限后，在承载能力没有显著下降的条件下，经受非弹性变形的能力。常用延性系数μ来度量。延性系数为构件或结构在其破环前的极限变形Δu与其在屈服荷载下的屈服变形Δy的比值，即μ=Δu/Δy。变形可以是曲率、位移或转角，其相应的延性称“曲率延性”“位移延性”和“转角延性”。根据研究的对象不同，也可分为截面延性、构件延性或结构延性。结构延性较大时，能利用塑性变形使超静定结构的内力得以充分重分布，可以承受意外的超载、冲击和地基变形等引起的结构变形，使结构不发生突然性崩溃。具有较高的延性的建筑结构能够更多地吸收地震能量，提高结构的抗震能力。
        
        "
钢筋 reinforcement bar,"钢筋混凝土结构或预应力混凝土结构中所配置的钢条。主要用于承受拉力，也有用于帮助混凝土抗压的。根据构件受力情况经计算确定其用量的钢筋称“受力钢筋”;为考虑计算中被忽略因素而配置的钢筋称“构造钢筋”。按外形分有光圆钢筋和带肋钢筋两种，前者表面为光面的，其与混凝土的黏结力较低，用作受力钢筋时端头要做弯钓;后者表面呈螺旋纹、人字纹或月牙纹等，其与混凝土的黏结力较强。直径小于6mm的钢筋称“钢丝”。在中国水利水电工程中，钢筋混凝土结构采用的钢筋有HPB300、HRB335、HRB400等，预应力混凝土结构采用的预应力筋有钢丝、钢绞线、钢丝束、螺纹钢筋、钢棒等。在钢筋混凝土结构中，也有用型钢作为受力钢筋称“劲性钢筋”。劲性钢筋可兼作施工时承重之用，但用钢量较大。
"
