4240,2375
4240,2375
4240,264
4241,1361
4241,1231
4241,4245
4241,4250
4241,4249
4241,4241
4241,4241
4241,4242
4241,4241
4241,4241
4241,4245
4241,4241
4241,4241
4241,4241
4241,4241
4241,4241
4241,4241
4241,4241
4241,453
4241,4241
4241,4241
4241,4241
4241,4241
4241,4241
4241,4241
4241,4241
4241,4241
4241,4241
4241,4241
4241,4241
4241,4241
4241,4241
4241,4241
4241,4241
4241,4241
4241,4241
4242,4242
4242,4242
4242,4242
4242,4245
4242,4249
4242,4242
4242,4242
4242,4242
4242,4242
4242,4242
4242,4242
4242,4242
4242,4242
4242,4242
4243,4242
4243,4245
4243,4243
4243,4242
4243,1272
4243,4243
4243,4243
4243,4245
4243,4201
4243,4201
4244,4245
4244,4245
4245,4243
4245,4250
4245,4249
4245,4245
4245,4245
4245,4245
4245,4241
4245,4241
4245,4250
4245,4249
4245,4251
4246,4246
4246,4246
4246,4246
4246,4245
4246,4250
4246,4249
4246,4245
4246,1272
4247,4246
4247,4247
4247,4245
4247,4247
4247,4242
4247,4245
4247,4249
4247,4250
4247,4245
4247,4245
4248,4246
4248,4248
4248,4248
4248,4248
4248,4245
4248,4249
4248,4250
4249,4245
4249,4245
4249,4249
4249,4723
4249,4723
4249,497
4249,1231
4249,4723
4249,4245
4249,4248
4249,4246
4250,4245
4250,4246
4250,4247
4250,4248
4250,4245
4250,4245
4250,4245
4250,4245
4250,4245
4250,4250
4250,4245
4250,4250
4250,4245
4250,4245
4250,4245
4250,4250
4250,4250
4251,4245
4251,4242
4251,4242
4251,4242
4251,4245
4251,4251
4251,4245
4251,4251
4251,4251
4251,4251
4251,4251
4251,4245
4251,4245
4251,4245
4252,4245
4252,4245
4252,4245
4253,4245
4253,4241
4253,4245
4253,4245
4253,4245
4253,4245
4253,4245
4253,4245
4253,4245
4253,4245
4253,4245
4253,4245
4253,4245
4253,276
4253,3665
4253,285
4253,4245
4253,4245
4253,4245
4253,4245
4253,4245
4253,14
4253,4245
4253,4245
4253,4245
4253,4245
4253,14
4253,4245
4253,4245
4253,4245
4254,4245
4254,4255
4254,1231
4254,4245
4254,4245
4254,1272
4254,4245
4254,4245
4254,2227
4254,4662
4254,1231
4254,1231
4254,4245
4254,1231
4254,4254
4255,4243
4255,4245
4255,4201
4255,4245
4255,4273
4255,4242
4255,4255
4255,4245
4255,4201
4255,4243
4255,4245
4255,4201
4255,4201
4255,1231
4255,4243
4255,4255
4255,4243
4255,4273
4256,4245
4256,4245
4256,4256
4256,4245
4256,4245
4256,4201
4256,1231
4256,4255
4256,4242
4256,4245
4256,4256
4256,4294
4256,4245
4256,4245
4256,4245
4256,4245
4257,4245
4257,805
4257,805
4257,4244
4258,4245
4258,4250
4258,4249
4258,4245
4258,4245
4258,4245
4258,4245
4258,4250
4258,4249
4258,4258
4258,727
4258,309
4258,4245
4259,4245
4259,4245
4259,4245
4259,761
4259,4245
4259,4259
4259,4245
4259,4245
4259,4245
4259,4245
4259,4245
4259,4245
4259,4259
4260,453
4260,4245
4260,4245
4260,453
4260,4245
4260,4260
4260,4260
4260,15
4260,4245
4260,4245
4260,276
4260,4245
4260,4260
4260,14
4260,285
4260,29
4260,4260
4260,364
4260,4243
4260,1012
4260,4243
4260,1011
4260,4243
4260,15
4260,4245
4260,15
4260,15
4260,14
4260,4245
4260,359
4260,14
4260,4245
4261,727
4261,4265
4261,14
4261,3653
4261,3655
4261,4242
4262,4260
4262,4246
4262,14
4262,4245
4262,14
4262,4245
4262,4250
4262,4249
4262,4251
4262,1234
4262,920
4262,4242
4262,4242
4262,4242
4262,285
4262,29
4262,285
4262,29
4263,1231
4264,4161
4264,2375
4264,4245
4265,497
4265,3665
4265,4265
4265,4265
4265,4265
4265,727
4265,1231
4265,727
4265,1231
4265,4265
4266,285
4267,4245
4267,761
4267,1264
4267,268
4267,4245
4267,4161
4267,761
4267,2375
4267,4243
4268,4268
4268,497
4268,1231
4269,4245
4269,4245
4269,384
4269,572
4269,268
4269,282
4269,384
4269,572
4269,4243
4269,2375
4269,268
4269,366
4270,359
4270,282
4270,359
4270,268
4270,285
4270,15
4270,282
4270,268
4270,4245
4270,4245
4270,4245
4270,4245
4270,1231
4270,4270
4270,4245
4270,4245
4270,1231
4270,4270
4270,4245
4270,264
4270,4255
4271,4255
4271,1231
4271,1759
4271,2850
4271,2850
4271,4201
4271,4242
4271,4255
4271,2850
4271,4271
4271,4271
4271,268
4271,2850
4271,4271
4271,4271
4271,268
4271,2850
4271,268
4271,4268
4271,4255
4271,1231
4271,1759
4271,4271
4271,4271
4272,248
4272,268
4272,276
4272,364
4272,366
4272,4245
4272,268
4272,268
4272,1759
4272,15
4272,268
4272,268
4272,572
4272,282
4272,268
4272,4243
4272,4248
4272,4243
4274,4201
4274,4201
4274,4274
4274,4201
4274,4201
4274,4201
4274,4201
4274,4201
4274,4201
4274,4255
4274,4242
4274,4242
4274,4201
4275,4241
4275,4241
4275,4241
4275,4242
4275,1231
4275,4275
4275,4241
4275,4275
4275,4275
4275,1272
4278,453
4278,4245
4278,1361
4278,4241
4278,1361
4278,4241
4278,4255
4279,1
4279,4245
4279,456
4279,4245
4279,0
4279,4433
4279,4279
4279,0
4279,4279
4279,0
4279,4241
4279,0
4279,4279
4280,14
4280,4294
4280,1272
4280,4241
4280,27
4280,4241
4280,918
4280,268
4280,268
4280,4245
4280,268
4280,4245
4280,268
4280,4245
4280,268
4280,4296
4280,268
4280,29
4280,4306
4281,4260
4281,4245
4281,4245
4281,29
4281,15
4281,2375
4281,27
4281,4245
4281,268
4281,3887
4281,15
4281,268
4281,2375
4281,268
4281,4245
4281,4242
4282,1169
4282,1169
4282,4255
4283,1864
4283,4724
4283,1231
4283,4241
4283,4258
4283,1864
4283,1864
4283,384
4283,1231
4283,1231
4283,1864
4283,4283
4283,1231
4283,1730
4283,1231
4283,1584
4283,1864
4283,4283
4283,1864
4283,1864
4283,4283
4283,1231
4284,1231
4284,268
4285,1811
4285,4095
4285,2229
4285,4201
4285,1231
4285,1272
4285,2229
4286,4241
4286,4245
4286,4255
4286,4245
4286,1272
4286,4255
4287,29
4287,14
4287,14
4287,29
4287,2375
4287,384
4287,321
4288,4288
4288,3887
4288,4288
4288,4288
4288,4288
4288,4288
4288,4288
4288,4288
4288,4288
4288,4288
4288,4288
4288,1504
4288,1610
4288,4288
4288,4288
4289,2375
4289,29
4289,4245
4289,285
4289,325
4289,264
4289,359
4289,359
4289,0
4289,264
4289,6
4289,4245
4289,4258
4289,4255
4291,15
4291,15
4291,4245
4291,15
4291,15
4291,15
4291,2375
4291,15
4291,15
4291,4245
4291,15
4291,4245
4292,2229
4292,264
4292,1272
4292,264
4292,1231
4292,1231
4292,2227
4292,2227
4292,1231
4292,264
4292,4245
4292,4258
4292,264
4292,264
4292,2229
4292,2227
4292,2227
4293,4245
4293,4245
4293,813
4293,4245
4293,4245
4293,4293
4293,4293
4293,4245
4293,4293
4293,4245
4293,761
4293,761
4293,4294
4294,4245
4294,4294
4294,4245
4294,4245
4294,1272
4294,4254
4295,4254
4295,4294
4295,4245
4295,4254
4295,4245
4295,4244
4295,4245
4295,4254
4295,4295
4296,4245
4296,1272
4296,268
4296,4245
4296,2375
4296,1
4296,268
4296,4303
4296,2394
4296,268
4296,272
4296,2375
4296,29
4296,4306
4296,1272
4296,268
4296,4201
4296,268
4296,285
4296,268
4296,268
4296,1811
4296,1759
4296,282
4296,29
4296,268
4296,4245
4296,4243
4297,264
4297,4258
4297,4245
4297,268
4297,1231
4297,268
4297,272
4297,275
4297,1231
4297,1231
4297,4245
4297,1231
4297,1231
4297,285
4297,268
4297,29
4297,2227
4297,1231
4297,4255
4297,4255
4297,4255
4298,4245
4298,545
4298,514
4298,1231
4298,1231
4298,2213
4298,4255
4298,1
4298,4245
4299,4245
4299,1272
4299,4245
4299,4245
4299,4245
4299,4245
4300,4245
4300,4245
4300,1231
4300,14
4300,4300
4300,4245
4300,4300
4301,4662
4301,4298
4301,4255
4301,4255
4301,4245
4301,1231
4302,285
4302,2375
4302,4245
4302,4302
4302,4161
4302,285
4302,4245
4302,4302
4302,4205
4303,4294
4303,4294
4303,285
4303,15
4303,2250
4303,4245
4303,455
4303,4245
4303,4303
4303,4303
4303,4303
4303,4245
4303,4303
4303,4303
4303,4303
4303,4245
4303,4245
4303,4245
4303,4245
4303,4303
4303,4303
4303,285
4303,4303
4303,4303
4303,4303
4303,4303
4304,268
4304,14
4304,489
4304,4458
4304,489
4304,473
4304,14
4304,4207
4304,2375
4304,14
4304,14
4304,2375
4304,2375
4304,2375
4304,14
4304,2375
4305,268
4305,4245
4305,4255
4305,268
4305,268
4305,4270
4305,2375
4305,4255
4305,268
4305,4312
4305,4242
4305,15
4306,29
4306,4245
4306,29
4306,457
4306,4306
4306,268
4306,29
4306,4245
4307,15
4307,579
4307,15
4307,4163
4307,2394
4307,4307
4307,4307
4307,4307
4307,15
4308,1231
4308,1231
4308,15
4308,1231
4308,1231
4308,1231
4308,1231
4308,1231
4309,4245
4309,4245
4309,4309
4309,4309
4309,4245
4309,4245
4309,4309
4309,4309
4310,4241
4310,4245
4310,4309
4310,4245
4310,4310
4310,4214
4311,725
4311,4311
4311,4649
4311,4311
4311,4262
4311,4649
4311,4649
4312,4242
4312,4245
4312,4245
4312,4255
4312,4255
4312,4243
4313,4313
4313,4313
4313,4313
4313,4313
4313,4662
4313,4313
4315,4160
4315,4315
4315,725
4315,4315
4315,4315
4315,726
4315,4315
4316,4316
4316,4316
4316,4262
4316,4316
4316,4316
4316,4316
4317,4317
4317,2379
4317,4317
4317,4317
4318,4689
4318,458
4318,4245
4318,4689
4318,4662
4318,1
4318,4260
4318,4662
4318,4318
4318,1
4318,4318
4318,4318
4318,4318
4319,1
4319,1
4319,1231
4319,4319
4320,456
4320,0
4320,0
4320,0
4320,4433
4320,0
4320,4408
4320,4426
4320,0
4320,0
4320,27
4320,0
4320,0
4320,27
4320,27
4320,264
4320,0
4320,27
4321,4320
4321,0
4321,1745
4321,2158
4321,2227
4321,0
4321,0
4321,0
4321,0
4321,0
4321,0
4321,0
4321,27
4321,0
4322,456
4322,1
4322,264
4322,1
4322,1
4322,4408
4322,4408
4322,4322
4322,1
4322,4322
4323,1
4323,1272
4323,1
4323,1
4323,4323
4323,4325
4323,1272
4324,285
4324,1
4324,1
4324,4324
4324,4422
4324,456
4324,1
4324,4324
4324,4324
4324,1
4324,1
4324,1
4324,4324
4324,1
4325,1
4325,456
4325,1
4325,4324
4325,4369
4325,1
4325,456
4325,1
4325,4319
4325,468
4325,1
4325,1
4326,4326
4326,4326
4326,4326
4327,4408
4327,4327
4327,4408
4327,4408
4327,4408
4327,4408
4327,1
4327,4398
4327,4327
4328,4326
4328,4326
4328,4235
4328,4328
4328,4328
4329,4184
4329,4329
4329,4329
4329,4160
4329,268
4329,4329
4329,264
4330,4329
4330,4245
4330,4330
4331,14
4331,1231
4331,0
4331,1231
4331,4431
4331,27
4331,0
4331,4331
4332,4319
4332,4332
4332,4332
4332,4332
4332,4332
4332,4332
4332,2410
4332,4332
4332,4332
4333,2227
4333,27
4334,0
4334,0
4334,44
4334,0
4334,0
4334,0
4339,4343
4339,27
4341,29
4341,4010
4341,44
4341,0
4342,4342
4343,0
4343,0
4343,0
4343,27
4343,27
4343,4343
4344,4344
4344,4344
4344,4344
4344,4343
4345,0
4345,1757
4346,1745
4346,1745
4346,4347
4346,1231
4347,1759
4347,285
4347,1759
4347,1811
4347,1780
4347,547
4347,1231
4347,1756
4347,1756
4348,2158
4348,1757
4348,1757
4348,1231
4348,2213
4348,2158
4348,2375
4348,355
4348,1757
4349,4369
4350,1
4350,1
4351,4662
4351,2410
4352,268
4352,1
4352,4
4352,2407
4352,268
4352,29
4352,268
4352,366
4352,268
4352,359
4352,366
4353,2375
4353,2375
4353,14
4353,4369
4355,0
4355,0
4355,2017
4355,0
4356,3901
4356,3935
4356,3924
4356,4010
4356,3914
4356,4662
4356,2375
4357,2229
4357,1231
4357,2227
4357,1231
4357,1231
4357,29
4357,29
4357,1780
4357,547
4357,2227
4357,2229
4358,14
4358,4663
4358,14
4358,0
4358,14
4359,14
4359,29
4359,14
4359,2375
4360,4245
4360,4258
4360,1
4360,1
4360,264
4360,1
4360,1231
4360,4255
4361,252
4361,1272
4362,1272
4363,264
4363,264
4363,4245
4363,1730
4363,1231
4363,4255
4364,1759
4365,1745
4366,1811
4366,1745
4366,1811
4366,1759
4366,0
4366,1745
4366,1745
4366,1745
4366,1754
4366,1754
4367,1804
4367,1804
4367,1756
4367,1804
4367,4367
4367,4367
4367,4367
4367,4367
4367,1804
4367,4367
4367,1759
4367,4367
4367,4367
4367,4367
4367,4367
4367,448
4367,4367
4367,1756
4367,1756
4367,1756
4367,1744
4367,1797
4367,1804
4367,4347
4368,4385
4368,1272
4368,4368
4368,4385
4368,4368
4368,4368
4368,4368
4368,1272
4369,4369
4369,115
4369,4319
4369,4369
4369,4369
4369,4379
4369,4369
4369,1
4369,4369
4369,1
4369,4319
4369,4379
4369,456
4369,4369
4369,1
4369,1
4370,4369
4370,4370
4370,1
4370,4370
4370,4370
4370,1
4371,4369
4371,1
4371,1272
4371,4369
4371,1
4371,4369
4371,4369
4371,4379
4371,1
4371,1
4372,4369
4372,2388
4372,2388
4372,4369
4372,4369
4372,4369
4372,4369
4372,4332
4372,4332
4373,4369
4373,2388
4373,4343
4374,2388
4374,4332
4374,4324
4374,2388
4374,4370
4375,4369
4375,4369
4375,4369
4375,1
4375,4369
4375,1
4376,4319
4376,4369
4376,4376
4376,2388
4376,4369
4376,4369
4376,4369
4376,4369
4377,115
4377,1
4377,4332
4377,4369
4377,4726
4377,4369
4377,4369
4377,1
4377,4324
4377,4369
4377,4377
4377,27
4377,4369
4377,4377
4377,27
4378,4332
4378,4369
4378,4369
4378,4324
4378,4369
4378,2394
4379,1
4379,4369
4379,2394
4379,4379
4379,4379
4379,1
4380,4324
4380,4343
4380,4369
4380,4380
4380,4324
4380,4343
4381,0
4381,0
4381,0
4381,0
4382,4382
4383,0
4383,0
4383,27
4384,0
4384,0
4384,0
4384,1741
4384,0
4385,4385
4385,4385
4385,4385
4386,4385
4386,4385
4386,4386
4386,4386
4386,4386
4386,4385
4386,27
4386,4386
4386,4321
4388,366
4388,469
4388,4388
4389,4389
4389,4389
4389,4389
4389,4389
4389,469
4391,366
4393,4388
4393,1410
4395,29
4395,29
4396,29
4396,1231
4396,4395
4397,29
4397,29
4397,724
4398,1
4398,1755
4398,4414
4398,4398
4398,2227
4398,1744
4398,4414
4398,468
4398,456
4398,1
4398,14
4398,471
4398,4415
4399,14
4399,4414
4399,4398
4399,4414
4399,14
4399,1
4399,14
4399,4245
4399,4399
4399,285
4399,268
4399,268
4399,268
4399,14
4399,264
4399,1
4399,1
4399,4245
4400,4422
4400,456
4400,1755
4400,4414
4400,4398
4400,4398
4401,4398
4401,4416
4401,4400
4401,4400
4401,4400
4401,4422
4401,4398
4401,4422
4402,4422
4402,4400
4402,4416
4403,4422
4403,4415
4403,4422
4403,4398
4403,4415
4403,4415
4403,4422
4403,4422
4404,1
4404,1755
4404,4404
4404,456
4404,4433
4404,473
4404,1745
4404,4405
4404,285
4404,4228
4404,1805
4405,4433
4405,4405
4405,0
4405,1
4405,0
4405,4405
4405,4433
4405,0
4405,0
4405,0
4405,0
4405,4433
4405,1
4405,458
4406,4325
4406,4319
4406,4369
4406,1
4406,4369
4406,4369
4406,4406
4406,4369
4406,4369
4406,4369
4406,27
4406,4406
4406,27
4406,4369
4406,4369
4406,27
4406,4369
4406,0
4406,1272
4406,4332
4406,4377
4407,4369
4407,4407
4407,4369
4407,4369
4407,0
4407,115
4407,4369
4407,4369
4407,4369
4407,572
4407,2375
4407,4319
4407,4369
4407,4369
4407,4369
4407,4369
4408,1
4408,4408
4408,1
4408,1
4408,29
4408,4422
4408,1
4408,1
4408,4422
4408,1
4408,4325
4408,4422
4408,264
4408,4324
4408,4408
4408,4408
4408,4408
4408,4408
4408,4408
4408,1
4408,4408
4408,4369
4408,4322
4408,4327
4409,1
4409,4422
4409,4408
4409,4408
4409,268
4409,1
4409,4324
4410,4327
4410,4408
4410,4422
4410,4327
4410,4408
4410,4408
4410,4408
4410,4408
4410,1
4411,1231
4411,4408
4411,268
4411,285
4411,1231
4411,268
4411,285
4411,4411
4411,4408
4411,471
4411,4411
4411,1231
4411,4408
4411,4411
4411,268
4411,14
4411,4411
4411,14
4411,1231
4411,14
4411,14
4411,14
4412,4408
4412,4408
4412,4408
4412,4408
4412,4408
4412,572
4412,4408
4412,4408
4412,1
4413,4421
4413,4422
4413,4422
4414,1755
4414,1
4414,4415
4414,2375
4414,14
4414,285
4414,1800
4414,4414
4415,1
4415,4415
4415,4415
4415,4415
4415,4415
4415,4415
4415,4415
4415,4415
4415,4415
4415,4415
4415,264
4415,4415
4415,264
4415,4415
4415,4415
4416,1755
4416,1
4416,1
4416,4422
4416,4416
4416,4416
4416,4422
4416,4416
4416,1
4416,0
4416,4431
4416,2227
4416,4450
4416,4415
4416,4416
4416,1
4416,1
4416,1
4416,27
4416,27
4416,2
4416,2229
4416,0
4416,0
4416,4402
4417,2394
4417,4417
4418,4408
4418,1
4418,1
4418,1
4418,1
4418,1
4418,1
4418,4408
4418,4408
4418,4408
4418,1
4418,4408
4418,4408
4418,4408
4419,4408
4419,1
4419,1
4419,1755
4419,1
4419,456
4419,474
4419,456
4419,1
4419,474
4419,4422
4419,1
4420,4416
4420,4417
4420,4419
4420,1744
4420,4423
4420,16
4420,16
4420,264
4420,16
4420,0
4420,0
4421,4421
4421,1
4421,4369
4421,4458
4421,4415
4421,1
4422,1
4422,0
4422,1
4422,1
4422,9
4422,0
4422,0
4422,1
4422,1755
4422,14
4422,4324
4422,4415
4422,0
4422,0
4422,4422
4422,1
4422,285
4422,4424
4422,4422
4423,285
4423,264
4423,471
4423,264
4423,1
4423,2227
4423,264
4423,1
4423,285
4423,1
4423,264
4423,1
4423,4423
4423,264
4423,264
4423,264
4423,264
4423,1
4423,264
4423,1231
4423,264
4424,4422
4424,4422
4424,285
4424,4424
4424,4422
4424,474
4424,264
4424,4216
4424,4450
4424,4408
4424,1
4424,456
4424,1
4424,4424
4424,264
4424,264
4424,489
4424,2375
4424,264
4424,1895
4424,268
4424,456
4424,4423
4424,4424
4424,0
4424,301
4425,474
4425,1
4425,4423
4425,4423
4425,264
4425,4425
4425,1
4425,1
4425,1
4425,4423
4425,264
4425,264
4425,4662
4425,264
4425,1
4426,1
4426,1272
4426,471
4426,456
4426,1755
4426,4433
4426,1272
4426,1272
4426,4426
4426,4433
4426,4433
4426,4426
4426,4433
4427,474
4427,1
4427,1
4427,474
4427,458
4427,1272
4427,1272
4427,1
4427,4423
4427,13
4428,264
4428,264
4428,474
4428,4423
4428,474
4428,264
4428,264
4429,4649
4429,4659
4429,264
4429,264
4429,264
4430,4626
4430,4626
4430,0
4430,4626
4430,1
4430,1
4430,0
4431,324
4431,0
4431,2933
4431,27
4432,0
4432,4402
4432,14
4432,0
4432,4400
4432,14
4432,1
4433,0
4433,285
4433,473
4433,2227
4433,4108
4433,29
4433,0
4433,1272
4433,1272
4433,29
4433,0
4433,2227
4433,473
4434,2314
4434,2227
4434,473
4434,0
4434,0
4435,29
4435,0
4436,3
4437,0
4437,0
4440,0
4440,0
4440,4435
4441,0
4441,0
4441,0
4441,3192
4441,3196
4445,0
4446,1
4446,1
4446,14
4446,285
4446,384
4446,1755
4446,0
4446,1
4447,4422
4447,4422
4447,4422
4448,4448
4448,4448
4448,1759
4448,555
4449,1207
4449,1811
4449,1811
4449,1207
4449,359
4449,3608
4449,1811
4449,1057
4449,1811
4449,1811
4449,1201
4449,3536
4450,4450
4450,4450
4450,285
4450,4006
4450,1196
4450,1876
4450,4422
4450,4422
4451,15
4451,15
4451,15
4451,15
4451,15
4451,15
4451,15
4451,15
4451,15
4452,3666
4452,3679
4452,453
4452,4452
4453,1811
4453,1797
4453,285
4453,1800
4453,1800
4453,1757
4453,1807
4454,2017
4454,4421
4454,0
4455,456
4455,4332
4455,4415
4455,4418
4456,1231
4456,3192
4456,3190
4456,4456
4456,4456
4456,4456
4456,4456
4456,0
4457,488
4457,456
4457,471
4457,4457
4457,4458
4457,474
4457,468
4457,1
4457,264
4457,1
4457,572
4457,1
4458,1
4458,2375
4458,2375
4458,264
4458,2375
4458,4169
4458,2375
4458,2375
4458,1
4458,2375
4458,2375
4459,4144
4459,4144
4459,4144
4459,4214
4459,4459
4459,4147
4460,4402
4460,4400
4460,4400
4460,14
4460,2227
4460,4400
4460,4400
4461,1
4461,4456
4461,1
4461,1
4461,1
4461,0
4461,456
4461,489
4461,4462
4461,489
4461,474
4461,474
4462,456
4462,489
4462,1
4462,1
4462,474
4462,489
4462,489
4462,2375
4463,7
4463,2375
4463,4169
4463,4229
4463,14
4463,0
4464,489
4464,4423
4464,4424
4464,4422
4464,285
4464,285
4464,4424
4464,29
4464,489
4464,4422
4464,264
4464,489
4464,489
4464,4422
4464,4450
4464,4422
4464,4424
4465,1231
4465,0
4466,0
4466,1
4466,0
4466,0
4466,14
4466,4663
4466,0
4466,1
4466,0
4466,4484
4466,1
4466,0
4466,4677
4466,4677
4466,0
4466,0
4466,4677
4466,4677
4467,1
4467,1
4467,1
4467,1
4467,1
4467,1
4467,474
4467,1
4467,699
4467,723
4468,1
4468,456
4468,1
4468,1
4468,4369
4468,4408
4468,489
4468,474
4468,1
4468,1
4468,1
4468,1
4468,474
4468,1
4469,1
4469,4422
4470,2375
4470,1272
4470,1
4470,4470
4470,2388
4470,4470
4470,1272
4471,1272
4471,264
4471,1
4471,1272
4471,2394
4471,1031
4472,264
4472,1
4472,1
4472,1
4472,2388
4472,471
4472,457
4473,4245
4473,4473
4473,4245
4473,4473
4473,4473
4473,4473
4474,4649
4474,1272
4474,4654
4474,1272
4475,1
4475,4475
4475,1
4475,1
4475,1
4475,1
4475,1
4475,4323
4476,1
4476,1
4476,457
4476,1
4476,1
4476,1
4476,467
4476,272
4476,1272
4476,470
4476,272
4476,1
4476,1
4476,1
4476,1
4476,465
4476,468
4476,1272
4477,264
4477,264
4477,264
4477,1
4477,471
4477,472
4477,4332
4477,4324
4477,1
4477,1
4477,1
4477,366
4477,366
4477,1
4477,4408
4479,268
4479,268
4479,2375
4479,268
4479,4479
4479,268
4480,458
4481,2017
4481,2017
4481,2017
4481,1
4481,1272
4481,2017
4481,2017
4482,458
4483,0
4483,4662
4483,1231
4483,0
4484,0
4484,14
4484,4677
4484,1
4484,4677
4484,4677
4484,1272
4484,0
4484,4484
4485,0
4485,0
4485,1272
4485,0
4485,4485
4486,4485
4486,0
4486,4486
4486,237
4486,1
4486,918
4486,1111
4486,0
4486,3679
4486,4095
4486,1231
4486,2227
4486,4486
4486,1231
4486,669
4487,4485
4487,27
4487,2
4487,4485
4487,4485
4487,1232
4487,1919
4487,0
4487,5
4487,1231
4487,0
4487,0
4488,0
4488,724
4488,0
4488,27
4488,0
4488,2408
4488,456
4488,0
4489,0
4489,0
4489,1919
4489,0
4490,2408
4490,29
4490,4723
4490,2738
4490,918
4490,1610
4490,726
4490,2788
4490,268
4490,2410
4490,1231
4490,2410
4490,4550
4491,4010
4491,4551
4492,4107
4493,724
4493,3901
4494,2227
4494,2227
4494,2227
4494,2227
4494,2227
4494,2227
4494,2227
4494,2227
4494,2227
4494,0
4494,2250
4494,2227
4494,4299
4494,2227
4494,547
4494,2227
4495,4214
4495,4227
4496,4095
4496,276
4496,3597
4496,3549
4496,285
4497,4320
4497,4320
4497,4320
4497,4320
4497,4320
4497,4320
4497,4320
4497,4320
4497,0
4497,0
4497,4320
4497,0
4497,4320
4497,0
4497,4320
4498,29
4498,918
4498,29
4498,555
4498,4498
4499,1231
4499,4499
4500,1
4500,1272
4500,1
4500,1272
4500,248
4500,1
4500,572
4500,2375
4500,348
4500,467
4500,4649
4500,4500
4501,1
4501,468
4501,1
4501,1
4501,1
4502,918
4502,918
4502,27
4502,918
4502,0
4502,0
4502,474
4502,4503
4502,918
4502,991
4502,4626
4502,572
4502,918
4503,1
4503,1
4503,4404
4503,468
4503,2375
4503,4557
4504,2375
4504,6
4504,458
4505,4505
4505,4505
4506,3901
4506,3678
4506,3678
4507,1
4507,1
4507,264
4507,1
4507,1
4507,1
4508,237
4509,497
4509,494
4509,555
4509,4723
4510,0
4510,1272
4510,0
4510,0
4510,4227
4510,15
4510,4245
4510,3192
4510,1272
4510,474
4510,13
4510,4458
4510,5
4510,1
4510,264
4510,4107
4510,3679
4510,1231
4510,456
4511,1
4511,5
4511,237
4511,1
4511,237
4511,1
4511,1272
4511,1
4511,1
4511,4511
4511,4511
4511,4511
4511,4511
4512,1272
4512,1272
4512,0
4512,4512
4512,4513
4512,4514
4512,4515
4512,4516
4512,4517
4512,4518
4512,4519
4512,4520
4513,1
4513,1232
4513,2726
4513,2602
4514,456
4514,456
4514,1
4514,264
4514,268
4514,276
4514,4095
4515,1
4515,268
4515,1
4515,4726
4515,268
4515,285
4516,918
4516,4516
4516,918
4516,918
4516,1111
4516,1344
4516,268
4516,0
4516,268
4516,1272
4517,0
4517,3679
4517,4095
4517,1272
4517,1272
4518,264
4518,467
4518,264
4518,268
4519,4095
4519,4095
4519,4095
4519,4095
4520,276
4520,276
4520,4095
4520,276
4520,4095
4520,276
4520,276
4520,4095
4520,1272
4521,724
4522,0
4522,4521
4522,1
4522,1
4523,0
4523,4521
4523,3901
4523,3901
4523,3901
4525,0
4525,4524
4525,0
4525,1272
4525,29
4527,0
4527,4526
4527,3678
4527,3679
4527,3679
4527,3901
4527,3678
4527,3696
4527,3679
4527,1271
4527,1272
4527,3780
4528,0
4528,2
4528,0
4528,237
4528,1
4528,2227
